"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000009257","PT TIRTA INVESTAMA","58549184","SURABAYA EXIM TRUCKING","01/12/2021 16:44","SISB21110059_4","1.00","02/12/2021 11:37","Completed"
"3000008809","IDLE CAP","58549186","SURABAYA LOG PACK","01/12/2021 16:44","KOSB9828UYW01112021","1.00","13/12/2021 11:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549188","SURABAYA LOG PACK","01/12/2021 16:44","2100415596","977,000.00","03/12/2021 10:44","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549191","SURABAYA LOG PACK","01/12/2021 16:45","2100415597","977,000.00","03/12/2021 10:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58549192","SURABAYA EXIM TRUCKING","01/12/2021 16:45","SISB21110059_5","1.00","02/12/2021 11:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549198","SURABAYA LOG PACK","01/12/2021 16:46","2100415655","420,000.00","02/12/2021 17:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549210","SURABAYA LOG PACK","01/12/2021 16:46","2100415456","497,000.00","02/12/2021 17:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549210","SURABAYA LOG PACK","01/12/2021 16:46","2100415652","1.00","02/12/2021 17:18","Completed"
"3000009257","PT TIRTA INVESTAMA","58549224","SURABAYA EXIM TRUCKING","01/12/2021 16:47","SISB21110059_6","1.00","02/12/2021 11:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549231","SURABAYA LOG PACK","01/12/2021 16:47","2100415653","363,000.00","02/12/2021 17:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549231","SURABAYA LOG PACK","01/12/2021 16:47","2100415660","1.00","02/12/2021 17:20","Completed"
"3000008809","IDLE CAP","58549234","SURABAYA LOG PACK","01/12/2021 16:48","KOS9101SYX01112021","1.00","13/12/2021 11:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58549292","SURABAYA EXIM TRUCKING","01/12/2021 16:53","SISB21110059_7","1.00","02/12/2021 12:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58549300","SURABAYA EXIM TRUCKING","01/12/2021 16:54","SISB21110059_8","1.00","03/12/2021 15:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549704","SURABAYA LOG PACK","01/12/2021 17:17","2100415629","420,000.00","02/12/2021 17:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549704","SURABAYA LOG PACK","01/12/2021 17:17","2100415651","1.00","02/12/2021 17:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549713","SURABAYA LOG PACK","01/12/2021 17:18","2100415575","656,000.00","02/12/2021 16:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549713","SURABAYA LOG PACK","01/12/2021 17:18","2100415571","1.00","02/12/2021 16:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549720","SURABAYA LOG PACK","01/12/2021 17:19","19606A","347,500.00","02/12/2021 09:28","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549721","SURABAYA LOG PACK","01/12/2021 17:19","2100415681","420,000.00","02/12/2021 17:16","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549724","SURABAYA LOG PACK","01/12/2021 17:21","2100415659","460,000.00","02/12/2021 16:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549734","SURABAYA LOG PACK","01/12/2021 17:21","2100415646","505,000.00","02/12/2021 17:02","Completed"
"3000007677","SCIENTEX INDONESIA","58549761","SURABAYA LOG PACK","01/12/2021 17:23","DO-2021-2662","882,000.00","03/12/2021 10:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58549982","SURABAYA RENTAL TRIP","01/12/2021 17:37","1000359934","1,136,000.00","03/12/2021 10:11","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58550832","SURABAYA LOG PACK","01/12/2021 18:26","41043462","3,620,000.00","07/12/2021 17:24","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58550937","SURABAYA LOG PACK","01/12/2021 18:32","41043460","3,620,000.00","06/12/2021 16:01","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58551922","SURABAYA LOG PACK","01/12/2021 19:32","80146444","5,200,000.00","13/12/2021 17:32","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58551923","SURABAYA LOG PACK","01/12/2021 19:32","80146451","5,200,000.00","13/12/2021 17:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58553721","SURABAYA LOG PACK","01/12/2021 20:47","S21112607679","7,400,000.00","06/12/2021 17:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58553778","SURABAYA LOG PACK","01/12/2021 20:49","S21120100138","7,400,000.00","10/12/2021 17:38","Completed"
"3000008809","IDLE CAP","58554420","SURABAYA LOG PACK","01/12/2021 21:34","KOSB9804PEU01122021","1.00","13/12/2021 11:29","Completed"
"3000007677","SCIENTEX INDONESIA","58555847","SURABAYA LOG PACK","02/12/2021 08:51","CONS-ST-21-0091","900,000.00","03/12/2021 10:55","Completed"
"3000009257","PT TIRTA INVESTAMA","58555885","SURABAYA TIV IMPORT","02/12/2021 09:22","5042729010","1.00","03/12/2021 13:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58555886","SURABAYA TIV IMPORT","02/12/2021 09:22","5042733306","1.00","07/12/2021 09:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58555887","SURABAYA TIV IMPORT","02/12/2021 09:23","5042737165","1.00","07/12/2021 09:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58555888","SURABAYA TIV IMPORT","02/12/2021 09:23","5042737284","1.00","07/12/2021 09:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58555889","SURABAYA TIV IMPORT","02/12/2021 09:24","5042733789","1.00","07/12/2021 09:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58555890","SURABAYA TIV IMPORT","02/12/2021 09:24","5042725918","1.00","03/12/2021 13:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58555891","SURABAYA TIV IMPORT","02/12/2021 09:24","5042720512","1.00","03/12/2021 13:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58555892","SURABAYA TIV IMPORT","02/12/2021 09:27","5042725655","1.00","09/12/2021 09:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58555893","SURABAYA TIV IMPORT","02/12/2021 09:27","5042725151","1.00","09/12/2021 09:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58555931","SURABAYA TIV IMPORT","02/12/2021 09:55","5042727984","2,882,000.00","14/12/2021 14:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58555932","SURABAYA TIV IMPORT","02/12/2021 09:55","5042726279","2,882,000.00","14/12/2021 14:28","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58556257","SURABAYA LOG PACK","02/12/2021 12:36","141813","1,150,000.00","07/12/2021 14:27","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58556259","SURABAYA LOG PACK","02/12/2021 12:36","132325","1,150,000.00","07/12/2021 14:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58556260","SURABAYA LOG PACK","02/12/2021 12:36","40526661","1,100,000.00","09/12/2021 16:36","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58556269","SURABAYA LOG PACK","02/12/2021 12:39","40529680","4,600,000.00","10/12/2021 15:27","Completed"
"3000008809","IDLE CAP","58557483","SURABAYA LOG PACK","02/12/2021 14:21","KOSB9698BCV02122021","1.00","13/12/2021 11:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58557567","SURABAYA RENTAL TRIP","02/12/2021 14:39","1000360097","674,600.00","03/12/2021 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","58557574","SURABAYA RENTAL TRIP","02/12/2021 14:39","1000360099","97,501.00","03/12/2021 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","58557574","SURABAYA RENTAL TRIP","02/12/2021 14:39","1000360100","309,000.00","03/12/2021 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","58557590","SURABAYA RENTAL TRIP","02/12/2021 14:40","1000360104","223,000.00","03/12/2021 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","58557593","SURABAYA RENTAL TRIP","02/12/2021 14:41","1000360108","720,000.00","03/12/2021 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","58557596","SURABAYA RENTAL TRIP","02/12/2021 14:41","1000360110","479,000.00","03/12/2021 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","58557599","SURABAYA RENTAL TRIP","02/12/2021 14:42","1000360112","242,000.00","03/12/2021 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","58557601","SURABAYA RENTAL TRIP","02/12/2021 14:42","1000360121","332,600.00","03/12/2021 11:05","Completed"
"3000004138","OMYA INDONESIA","58557659","SURABAYA LOG PACK","02/12/2021 14:46","40367583","2,550,000.00","06/12/2021 09:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58557671","SURABAYA TIV IMPORT","02/12/2021 14:46","5042737287","1.00","14/12/2021 14:28","Completed"
"3000020687","LANGGENG AMANAH EXPRESS","58557975","SURABAYA EXIM TRUCKING","02/12/2021 15:04","SISB21110048_1","3,400,000.00","06/12/2021 11:17","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58558059","SURABAYA EXIM TRUCKING","02/12/2021 15:08","SISB21110054_1","925,000.00","03/12/2021 15:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58558219","SURABAYA EXIM TRUCKING","02/12/2021 15:14","SISB21110055_1","925,000.00","03/12/2021 15:25","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58558503","SURABAYA LOG PACK","02/12/2021 15:40","GD3221663925/0080138021","2,650,000.00","14/12/2021 12:41","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58558506","SURABAYA LOG PACK","02/12/2021 15:40","122687136","17,300,000.00","17/12/2021 17:16","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58558508","SURABAYA LOG PACK","02/12/2021 15:41","32178693","3,500,000.00","16/12/2021 12:04","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58558532","SURABAYA LOG PACK","02/12/2021 15:41","40530959","4,400,000.00","07/12/2021 16:20","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58558560","SURABAYA LOG PACK","02/12/2021 15:42","40530925","6,400,000.00","07/12/2021 15:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559048","SURABAYA EXIM TRUCKING","02/12/2021 16:03","SISB21110055_2","925,000.00","03/12/2021 15:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559139","SURABAYA EXIM TRUCKING","02/12/2021 16:10","SISB21110055_3","925,000.00","03/12/2021 15:28","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559174","SURABAYA EXIM TRUCKING","02/12/2021 16:13","SISB21110055_4","925,000.00","08/12/2021 11:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559203","SURABAYA EXIM TRUCKING","02/12/2021 16:15","SISB21110055_5","925,000.00","03/12/2021 15:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559220","SURABAYA EXIM TRUCKING","02/12/2021 16:16","SISB21110055_6","925,000.00","03/12/2021 15:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559225","SURABAYA EXIM TRUCKING","02/12/2021 16:17","SISB21110055_7","925,000.00","06/12/2021 11:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559356","SURABAYA LOG PACK","02/12/2021 16:27","2100415520","1,768,000.00","06/12/2021 08:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559356","SURABAYA LOG PACK","02/12/2021 16:27","2100415521","1.00","06/12/2021 08:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559356","SURABAYA LOG PACK","02/12/2021 16:27","2100415723","1.00","06/12/2021 08:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559356","SURABAYA LOG PACK","02/12/2021 16:27","2100415725","1.00","06/12/2021 08:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559371","SURABAYA LOG PACK","02/12/2021 16:27","2100415451","363,000.00","03/12/2021 17:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559377","SURABAYA LOG PACK","02/12/2021 16:27","2100415747","460,000.00","03/12/2021 15:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559377","SURABAYA LOG PACK","02/12/2021 16:27","2100415749","1.00","03/12/2021 15:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559414","SURABAYA LOG PACK","02/12/2021 16:28","2100415369","985,000.00","03/12/2021 15:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559414","SURABAYA LOG PACK","02/12/2021 16:28","2100415507","985,000.00","03/12/2021 15:40","Completed"
"3000001618","ECCO TANNERY INDONESIA","58559429","SURABAYA LOG PACK","02/12/2021 16:29","02/XII/LINC-ECCO/2021","2,000,000.00","03/12/2021 10:49","Completed"
"3000007677","SCIENTEX INDONESIA","58559433","SURABAYA LOG PACK","02/12/2021 16:29","CONS-ST-21-0092","900,000.00","03/12/2021 15:33","Completed"
"3000007677","SCIENTEX INDONESIA","58559435","SURABAYA LOG PACK","02/12/2021 16:29","DO-2021-2679","882,000.00","03/12/2021 15:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559445","SURABAYA RENTAL TRIP","02/12/2021 16:30","2100415595","550,000.00","03/12/2021 10:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559446","SURABAYA RENTAL TRIP","02/12/2021 16:30","2100415754","550,000.00","03/12/2021 17:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559447","SURABAYA LOG PACK","02/12/2021 16:30","2100415625","2,779,000.00","03/12/2021 15:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559451","SURABAYA LOG PACK","02/12/2021 16:31","2100415758","977,000.00","03/12/2021 15:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559455","SURABAYA LOG PACK","02/12/2021 16:31","2100415637","505,000.00","03/12/2021 15:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559457","SURABAYA LOG PACK","02/12/2021 16:31","2100415656","363,000.00","03/12/2021 15:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559462","SURABAYA LOG PACK","02/12/2021 16:32","2100415750","727,000.00","06/12/2021 08:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58559651","SURABAYA EXIM TRUCKING","02/12/2021 16:37","SISB21110055_8","925,000.00","08/12/2021 11:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58561016","SURABAYA LOG PACK","02/12/2021 17:38","2100415841","505,000.00","03/12/2021 17:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58561094","SURABAYA RENTAL TRIP","02/12/2021 17:39","S21120200094","1,150,000.00","07/12/2021 16:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58561098","SURABAYA RENTAL TRIP","02/12/2021 17:39","S21120200093","1,150,000.00","13/12/2021 17:41","Completed"
"3000009257","PT TIRTA INVESTAMA","58561185","SURABAYA RENTAL TRIP","02/12/2021 17:40","S21120200092","1,150,000.00","07/12/2021 16:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58561208","SURABAYA LOG PACK","02/12/2021 17:40","2100415728","1.00","03/12/2021 17:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58561208","SURABAYA LOG PACK","02/12/2021 17:40","2100415806","460,000.00","03/12/2021 17:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58561210","SURABAYA LOG PACK","02/12/2021 17:41","2100415831","460,000.00","08/12/2021 09:49","Completed"
"3000009257","PT TIRTA INVESTAMA","58561278","SURABAYA RENTAL TRIP","02/12/2021 17:43","S21120200166","1.00","07/12/2021 17:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58561278","SURABAYA RENTAL TRIP","02/12/2021 17:43","S21120200163","1.00","07/12/2021 17:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58561278","SURABAYA RENTAL TRIP","02/12/2021 17:43","S21120200165","1.00","07/12/2021 17:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58561285","SURABAYA RENTAL TRIP","02/12/2021 17:43","S21120200164","1.00","09/12/2021 10:17","Completed"
"3000009257","PT TIRTA INVESTAMA","58561285","SURABAYA RENTAL TRIP","02/12/2021 17:43","S21120200167","1.00","09/12/2021 10:17","Completed"
"3000009257","PT TIRTA INVESTAMA","58561291","SURABAYA LOG PACK","02/12/2021 17:44","S21112607688","450,000.00","08/12/2021 16:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58561300","SURABAYA LOG PACK","02/12/2021 17:46","S21112607689","450,000.00","08/12/2021 16:04","Completed"
"3000009257","PT TIRTA INVESTAMA","58561389","SURABAYA LOG PACK","02/12/2021 17:47","S21112607690","450,000.00","08/12/2021 16:20","Completed"
"3000009257","PT TIRTA INVESTAMA","58561403","SURABAYA LOG PACK","02/12/2021 17:48","S21112609927","450,000.00","09/12/2021 11:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58561433","SURABAYA LOG PACK","02/12/2021 17:48","S21120100048","450,000.00","09/12/2021 11:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58561536","SURABAYA EXIM TRUCKING","02/12/2021 17:53","SISB21110055_9","925,000.00","06/12/2021 11:20","Completed"
"3000008809","IDLE CAP","58561658","SURABAYA MOB KOSONGAN","02/12/2021 17:59","KOSB9664PEU02122021","1.00","17/12/2021 14:45","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58562471","SURABAYA LOG PACK","02/12/2021 18:30","40530983","3,750,000.00","07/12/2021 16:13","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58562807","SURABAYA EXIM TRUCKING","02/12/2021 19:02","SESB21110021_1","895,000.00","06/12/2021 11:22","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58562966","SURABAYA EXIM TRUCKING","02/12/2021 19:06","SESB21110021_2","895,000.00","06/12/2021 11:24","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58563021","SURABAYA EXIM TRUCKING","02/12/2021 19:12","SESB21110021_3","895,000.00","06/12/2021 11:25","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58563032","SURABAYA EXIM TRUCKING","02/12/2021 19:14","SESB21110021_4","895,000.00","06/12/2021 11:26","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58563041","SURABAYA EXIM TRUCKING","02/12/2021 19:15","SESB21110021_5","895,000.00","06/12/2021 11:28","Completed"
"3000008809","IDLE CAP","58563191","SURABAYA LOG PACK","02/12/2021 19:24","KOSB9105SYX021221","1.00","13/12/2021 11:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58568929","SURABAYA LOG PACK","03/12/2021 09:04","2100415752","1,069,000.00","06/12/2021 17:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58568930","SURABAYA LOG PACK","03/12/2021 09:04","2100415858","538,000.00","03/12/2021 15:38","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58568934","SURABAYA LOG PACK","03/12/2021 09:18","40530951","3,312,000.00","07/12/2021 15:57","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58568935","SURABAYA LOG PACK","03/12/2021 09:18","40530949","3,304,500.00","07/12/2021 15:11","Completed"
"3000020697","PT MITRA MULIA MAKMUR","58568936","SURABAYA EXIM TRUCKING","03/12/2021 09:28","SISB21110029_1","1,350,000.00","06/12/2021 14:18","Completed"
"3000020697","PT MITRA MULIA MAKMUR","58568937","SURABAYA EXIM TRUCKING","03/12/2021 09:32","SISB21110029_2","1,350,000.00","06/12/2021 14:20","Completed"
"3000020697","PT MITRA MULIA MAKMUR","58568938","SURABAYA EXIM TRUCKING","03/12/2021 09:37","SISB21110029_3","1,350,000.00","06/12/2021 11:29","Completed"
"3000020697","PT MITRA MULIA MAKMUR","58568939","SURABAYA EXIM TRUCKING","03/12/2021 09:38","SISB21110029_4","1,350,000.00","06/12/2021 11:30","Completed"
"3000009257","PT TIRTA INVESTAMA","58568940","SURABAYA TIV IMPORT","03/12/2021 09:39","5042738079","1.00","07/12/2021 09:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58568941","SURABAYA TIV IMPORT","03/12/2021 09:39","5042743481","1.00","07/12/2021 09:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58568942","SURABAYA TIV IMPORT","03/12/2021 09:39","5042747151","1.00","07/12/2021 09:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58568943","SURABAYA TIV IMPORT","03/12/2021 09:39","5042742431","1.00","07/12/2021 09:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58568944","SURABAYA TIV IMPORT","03/12/2021 09:40","5042747395","1.00","07/12/2021 09:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58568945","SURABAYA TIV IMPORT","03/12/2021 09:40","5042740812","1.00","07/12/2021 09:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58568946","SURABAYA TIV IMPORT","03/12/2021 09:40","5042742987","1.00","09/12/2021 10:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58568947","SURABAYA TIV IMPORT","03/12/2021 09:40","5042743762","1.00","09/12/2021 10:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58568948","SURABAYA TIV IMPORT","03/12/2021 09:41","5042750545","1.00","09/12/2021 10:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58568949","SURABAYA TIV IMPORT","03/12/2021 09:41","5042745169","2,882,000.00","21/12/2021 14:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58568950","SURABAYA TIV IMPORT","03/12/2021 09:41","5042747955","2,882,000.00","14/12/2021 14:24","Completed"
"3000020697","PT MITRA MULIA MAKMUR","58568954","SURABAYA EXIM TRUCKING","03/12/2021 09:44","SISB21110030_1","1,350,000.00","10/12/2021 09:48","Completed"
"3000020697","PT MITRA MULIA MAKMUR","58568959","SURABAYA EXIM TRUCKING","03/12/2021 09:52","SISB21110030_2","1,350,000.00","06/12/2021 14:23","Completed"
