"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000008809","IDLE CAP","58913626","SURABAYA LOG PACK","14/01/2022 13:59","KOSB9624PEU14012022","1.00","24/01/2022 12:16","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58913689","SURABAYA LOG PACK","14/01/2022 14:09","2100419762","505,000.00","14/01/2022 16:16","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58913818","SURABAYA RENTAL TRIP","14/01/2022 14:36","SUB/22/01/0085","1.00","17/01/2022 11:08","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58913840","SURABAYA LOG PACK","14/01/2022 14:38","40542909","3,000,000.00","17/01/2022 16:59","Completed"
"3000007550","PT. NIRWANA LESTARI","58913921","SURABAYA RENTAL TRIP","14/01/2022 14:47","1000371017","28,001.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913921","SURABAYA RENTAL TRIP","14/01/2022 14:47","1000371068","373,000.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913923","SURABAYA RENTAL TRIP","14/01/2022 14:47","1000371251","355,000.00","17/01/2022 14:49","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58913924","SURABAYA LOG PACK","14/01/2022 14:47","40545445","3,000,000.00","19/01/2022 17:37","Completed"
"3000007550","PT. NIRWANA LESTARI","58913926","SURABAYA RENTAL TRIP","14/01/2022 14:48","1000371061","660,400.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913930","SURABAYA RENTAL TRIP","14/01/2022 14:48","1000371065","395,500.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913931","SURABAYA RENTAL TRIP","14/01/2022 14:49","1000371252","817,000.00","17/01/2022 14:49","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58913933","SURABAYA LOG PACK","14/01/2022 14:49","40545364","3,000,000.00","24/01/2022 13:55","Completed"
"3000007550","PT. NIRWANA LESTARI","58913934","SURABAYA RENTAL TRIP","14/01/2022 14:49","1000371113","322,000.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913951","SURABAYA RENTAL TRIP","14/01/2022 14:49","1000371081","172,000.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913955","SURABAYA RENTAL TRIP","14/01/2022 14:50","1000371172","213,000.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913957","SURABAYA RENTAL TRIP","14/01/2022 14:50","1000371052","211,000.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913957","SURABAYA RENTAL TRIP","14/01/2022 14:50","1000371019","98,501.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58913959","SURABAYA RENTAL TRIP","14/01/2022 14:50","1000371082","295,600.00","17/01/2022 14:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58913979","SURABAYA LOG PACK","14/01/2022 14:54","2100419798","1.00","17/01/2022 13:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58913979","SURABAYA LOG PACK","14/01/2022 14:54","2100419621","656,000.00","17/01/2022 13:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58913982","SURABAYA LOG PACK","14/01/2022 14:54","2100419394","505,000.00","17/01/2022 15:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58913982","SURABAYA LOG PACK","14/01/2022 14:54","2100419444","1.00","17/01/2022 15:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58913995","SURABAYA LOG PACK","14/01/2022 14:55","2100419439","363,000.00","17/01/2022 15:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58913997","SURABAYA LOG PACK","14/01/2022 14:56","2100419401","695,000.00","17/01/2022 13:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58914000","SURABAYA LOG PACK","14/01/2022 14:56","2100419597","1,015,000.00","17/01/2022 10:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58914001","SURABAYA LOG PACK","14/01/2022 14:56","2100419760","1,069,000.00","17/01/2022 17:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58914005","SURABAYA LOG PACK","14/01/2022 14:57","2100419519","727,000.00","17/01/2022 14:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58914010","SURABAYA RENTAL TRIP","14/01/2022 14:57","2100419766","386,000.00","17/01/2022 14:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58914012","SURABAYA RENTAL TRIP","14/01/2022 14:57","2100419767","386,000.00","17/01/2022 16:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58914013","SURABAYA LOG PACK","14/01/2022 14:58","2100419771","2,190,000.00","17/01/2022 14:00","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58914303","SURABAYA RENTAL TRIP","14/01/2022 15:12","SUB/22/01/0096","1.00","18/01/2022 13:59","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58915017","SURABAYA LOG PACK","14/01/2022 16:00","40546074","3,000,000.00","26/01/2022 16:40","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58915713","SURABAYA LOG PACK","14/01/2022 16:40","40545446","3,000,000.00","20/01/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","58916199","SURABAYA RENTAL TRIP","14/01/2022 17:08","1000371228","280,000.00","17/01/2022 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58916202","SURABAYA RENTAL TRIP","14/01/2022 17:08","1000371053","110,000.00","17/01/2022 14:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916940","SURABAYA LOG PACK","14/01/2022 17:52","2100419753","977,000.00","17/01/2022 17:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916954","SURABAYA LOG PACK","14/01/2022 17:53","2100419795","977,000.00","18/01/2022 08:36","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916962","SURABAYA LOG PACK","14/01/2022 17:53","2100419826","538,000.00","17/01/2022 13:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916969","SURABAYA LOG PACK","14/01/2022 17:54","2100419416","564,000.00","17/01/2022 10:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916973","SURABAYA LOG PACK","14/01/2022 17:54","2100419860","1.00","17/01/2022 13:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916973","SURABAYA LOG PACK","14/01/2022 17:54","2100419851","460,000.00","17/01/2022 13:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916973","SURABAYA LOG PACK","14/01/2022 17:54","2100419853","1.00","17/01/2022 13:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58916976","SURABAYA LOG PACK","14/01/2022 17:54","2100419813","363,000.00","17/01/2022 17:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58917013","SURABAYA LOG PACK","14/01/2022 17:57","2100419857","1.00","17/01/2022 17:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58917013","SURABAYA LOG PACK","14/01/2022 17:57","2100419825","363,000.00","17/01/2022 17:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58917016","SURABAYA LOG PACK","14/01/2022 17:57","2100419859","695,000.00","17/01/2022 17:25","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58921341","SURABAYA LOG PACK","15/01/2022 07:30","GD3221703540/0080142015","16,300,000.00","24/01/2022 18:24","Completed"
"3000008809","IDLE CAP","58909100","SURABAYA LOG PACK","13/01/2022 20:21","KOSB9700PEU13012022","1.00","24/01/2022 12:09","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","58914406","SURABAYA LOG PACK","14/01/2022 15:18","8080151986","2,200,000.00","19/01/2022 11:04","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58916069","SURABAYA EXIM TRUCKING","14/01/2022 17:03","SESB22010003_1","1,215,000.00","17/01/2022 14:10","Completed"
"3000000615","ATLANTIC OCEAN PAINT","58916170","SURABAYA EXIM TRUCKING","14/01/2022 17:06","SISB21120081_2","1,700,000.00","17/01/2022 14:15","Completed"
"3000008809","IDLE CAP","58908883","SURABAYA LOG PACK","13/01/2022 20:06","KOSB9754PEU13012022","1.00","24/01/2022 12:02","Completed"
"3000008809","IDLE CAP","58908998","SURABAYA LOG PACK","13/01/2022 20:10","KOSB9420UEU13012022","1.00","24/01/2022 12:04","Completed"
"3000008809","IDLE CAP","58909059","SURABAYA LOG PACK","13/01/2022 20:17","KOSB9560PEU13012022","1.00","24/01/2022 12:07","Completed"
"3000009257","PT TIRTA INVESTAMA","58912660","SURABAYA TIV IMPORT","14/01/2022 09:24","5043372462","1.00","18/01/2022 11:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58912661","SURABAYA TIV IMPORT","14/01/2022 09:25","5043372193","1.00","18/01/2022 11:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58912662","SURABAYA TIV IMPORT","14/01/2022 09:25","5043383649","1.00","18/01/2022 13:51","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58914190","SURABAYA LOG PACK","14/01/2022 15:08","40543571","7,050,000.00","14/01/2022 15:15","Completed"
"3000001618","ECCO TANNERY INDONESIA","58915624","SURABAYA LOG PACK","14/01/2022 16:33","10/I/LINC-ECCO/2022","2,000,000.00","14/01/2022 17:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58921337","SURABAYA RENTAL TRIP","15/01/2022 07:24","S22011404465","1.00","16/01/2022 23:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58921337","SURABAYA RENTAL TRIP","15/01/2022 07:24","S22011404466","1.00","16/01/2022 23:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58921337","SURABAYA RENTAL TRIP","15/01/2022 07:24","S22011404477","1.00","16/01/2022 23:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58921338","SURABAYA RENTAL TRIP","15/01/2022 07:25","S22011404468","1.00","16/01/2022 23:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58921338","SURABAYA RENTAL TRIP","15/01/2022 07:25","S22011404464","1.00","16/01/2022 23:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58921338","SURABAYA RENTAL TRIP","15/01/2022 07:25","S22011404467","1.00","16/01/2022 23:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58921339","SURABAYA RENTAL TRIP","15/01/2022 07:27","S22011409165","1,200,000.00","16/01/2022 23:40","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58921340","SURABAYA LOG PACK","15/01/2022 07:28","41175972","3,400,000.00","31/01/2022 16:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58921342","SURABAYA LOG PACK","15/01/2022 07:31","S22011410135","450,000.00","16/01/2022 23:34","Completed"
"3000009257","PT TIRTA INVESTAMA","58921343","SURABAYA LOG PACK","15/01/2022 07:31","S22010712648","450,000.00","16/01/2022 23:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58921344","SURABAYA LOG PACK","15/01/2022 07:32","S22011411348","450,000.00","16/01/2022 23:12","Completed"
"3000009257","PT TIRTA INVESTAMA","58921345","SURABAYA LOG PACK","15/01/2022 07:33","S22011411345","450,000.00","16/01/2022 23:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58921346","SURABAYA LOG PACK","15/01/2022 07:34","S22011411346","450,000.00","16/01/2022 23:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58921347","SURABAYA LOG PACK","15/01/2022 07:35","S22011411350","450,000.00","16/01/2022 23:36","Completed"
"3000009257","PT TIRTA INVESTAMA","58921348","SURABAYA LOG PACK","15/01/2022 07:36","S22011410134","450,000.00","16/01/2022 23:31","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58921352","SURABAYA LOG PACK","15/01/2022 09:27","GD3221706667/0080142324","3,500,000.00","20/01/2022 14:43","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58921390","SURABAYA LOG PACK","15/01/2022 10:30","40546446","3,000,000.00","26/01/2022 10:27","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58921392","SURABAYA LOG PACK","15/01/2022 10:34","40546403","7,050,000.00","20/01/2022 10:58","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58921393","SURABAYA LOG PACK","15/01/2022 10:40","40545460","1,050,000.00","18/01/2022 16:35","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58921394","SURABAYA LOG PACK","15/01/2022 10:43","40546445","3,000,000.00","21/01/2022 14:50","Completed"
"3000008809","IDLE CAP","58921395","SURABAYA LOG PACK","15/01/2022 10:46","KOSB9102BEV15012022","1.00","24/01/2022 12:22","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58921409","SURABAYA LOG PACK","15/01/2022 11:39","40546404","7,050,000.00","20/01/2022 11:09","Completed"
"3000008809","IDLE CAP","58921490","SURABAYA LOG PACK","15/01/2022 13:23","KOSB9083BEV15012022","1.00","24/01/2022 16:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58921539","SURABAYA LOG PACK","15/01/2022 14:27","S22010712651","450,000.00","19/01/2022 14:20","Completed"
"3000009257","PT TIRTA INVESTAMA","58921541","SURABAYA LOG PACK","15/01/2022 14:28","S22011410778","450,000.00","19/01/2022 14:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58921550","SURABAYA RENTAL TRIP","15/01/2022 14:32","S22011500066","1.00","19/01/2022 14:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58921550","SURABAYA RENTAL TRIP","15/01/2022 14:32","S22011500069","1.00","19/01/2022 14:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58921550","SURABAYA RENTAL TRIP","15/01/2022 14:32","S22011500067","1.00","19/01/2022 14:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58921576","SURABAYA RENTAL TRIP","15/01/2022 14:33","S22011500062","1.00","19/01/2022 14:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58921576","SURABAYA RENTAL TRIP","15/01/2022 14:33","S22011500063","1.00","19/01/2022 14:31","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58921587","SURABAYA LOG PACK","15/01/2022 14:36","GD3221706845/0080142389","2,800,000.00","25/01/2022 09:55","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58921590","SURABAYA LOG PACK","15/01/2022 14:37","41178604","3,400,000.00","24/01/2022 14:20","Completed"
"3000009257","PT TIRTA INVESTAMA","58921609","SURABAYA LOG PACK","15/01/2022 14:57","S22011500257","450,000.00","19/01/2022 14:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58921610","SURABAYA LOG PACK","15/01/2022 14:59","S22011500160","450,000.00","20/01/2022 22:22","Completed"
"3000009257","PT TIRTA INVESTAMA","58921612","SURABAYA LOG PACK","15/01/2022 15:02","S22011500166","450,000.00","19/01/2022 14:15","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58922171","SURABAYA LOG BULK","17/01/2022 05:47","0082559980","2,688,000.00","24/01/2022 09:19","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58922172","SURABAYA LOG BULK","17/01/2022 05:47","0082557641","3,360,000.00","20/01/2022 09:37","Completed"
"8000000017","PT LIKU TELAGA","58922173","SURABAYA LOG PACK","17/01/2022 05:48","537424-19","825,000.00","24/01/2022 09:03","Completed"
"8000000017","PT LIKU TELAGA","58922174","SURABAYA LOG PACK","17/01/2022 05:48","537424-20","825,000.00","24/01/2022 09:03","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58923930","SURABAYA LOG PACK","17/01/2022 09:33","40542908","3,000,000.00","21/01/2022 15:18","Completed"
"3000007550","PT. NIRWANA LESTARI","58923938","SURABAYA RENTAL TRIP","17/01/2022 09:50","1000371771","200,000.00","18/01/2022 09:39","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58923957","SURABAYA LOG PACK","17/01/2022 10:07","2100419858","1.00","17/01/2022 14:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58923957","SURABAYA LOG PACK","17/01/2022 10:07","2100419829","420,000.00","17/01/2022 14:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58923957","SURABAYA LOG PACK","17/01/2022 10:07","2100419875","1.00","17/01/2022 14:32","Completed"
"3000008809","IDLE CAP","58923969","SURABAYA LOG PACK","17/01/2022 10:12","KOSB9656PEU170122","1.00","24/01/2022 16:19","Completed"
"3000008809","IDLE CAP","58923981","SURABAYA LOG PACK","17/01/2022 10:16","KOSB9564PEU17012022","1.00","24/01/2022 16:21","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58923982","SURABAYA LOG PACK","17/01/2022 10:20","41179932","3,400,000.00","21/01/2022 17:02","Completed"
"3000006280","PT WARU GUNUNG","58923984","SURABAYA LOG PACK","17/01/2022 10:23","8872010146","4,450,000.00","28/01/2022 10:42","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58924008","SURABAYA RENTAL TRIP","17/01/2022 11:35","SUB/22/01/0104","1.00","21/01/2022 12:00","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58924018","SURABAYA RENTAL TRIP","17/01/2022 11:39","SUB/22/01/0100","1.00","21/01/2022 13:51","Completed"
"3000007550","PT. NIRWANA LESTARI","58924869","SURABAYA RENTAL TRIP","17/01/2022 14:11","1000371810","181,500.00","18/01/2022 10:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58924888","SURABAYA RENTAL TRIP","17/01/2022 14:12","1000371813","630,200.00","18/01/2022 10:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58924896","SURABAYA RENTAL TRIP","17/01/2022 14:12","1000371819","228,000.00","18/01/2022 10:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58924896","SURABAYA RENTAL TRIP","17/01/2022 14:12","1000371820","85,501.00","18/01/2022 10:31","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","58924948","SURABAYA LOG PACK","17/01/2022 14:21","PO.8HIM05224","1,750,000.00","20/01/2022 14:53","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58925138","SURABAYA EXIM TRUCKING","17/01/2022 14:44","SISB21120084_1","1,200,000.00","19/01/2022 10:06","Completed"
"3000019899","PT. ELECTROLUX INDONESIA","58925154","SURABAYA EXIM TRUCKING","17/01/2022 14:47","SISB21120087_1","1,250,000.00","19/01/2022 10:08","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58925278","SURABAYA LOG PACK","17/01/2022 14:56","2100419828","538,000.00","18/01/2022 14:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58925280","SURABAYA LOG PACK","17/01/2022 14:56","2100419919","538,000.00","18/01/2022 14:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58925281","SURABAYA RENTAL TRIP","17/01/2022 14:57","2100419934","386,000.00","19/01/2022 08:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58925285","SURABAYA LOG PACK","17/01/2022 14:57","2100419868","824,000.00","18/01/2022 16:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58925299","SURABAYA LOG PACK","17/01/2022 14:58","2100419924","1,600,000.00","19/01/2022 09:33","Completed"
"3000007677","SCIENTEX INDONESIA","58925305","SURABAYA LOG PACK","17/01/2022 14:58","CONS-ST-22-0003","1,300,000.00","18/01/2022 14:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58925628","SURABAYA EXIM TRUCKING","17/01/2022 15:12","SISB22010013_7","1.00","20/01/2022 14:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58925672","SURABAYA EXIM TRUCKING","17/01/2022 15:16","SISB22010013_8","1.00","20/01/2022 14:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58925691","SURABAYA EXIM TRUCKING","17/01/2022 15:17","SISB22010013_9","1.00","19/01/2022 10:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58925723","SURABAYA EXIM TRUCKING","17/01/2022 15:21","SISB22010013_10","1.00","19/01/2022 13:43","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58925783","SURABAYA LOG PACK","17/01/2022 15:24","40546888","2,850,000.00","21/01/2022 16:33","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58926533","SURABAYA LOG PACK","17/01/2022 16:18","40545011","6,400,000.00","24/01/2022 17:27","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58926550","SURABAYA LOG PACK","17/01/2022 16:19","40546897","3,000,000.00","21/01/2022 16:22","Completed"
"3000001618","ECCO TANNERY INDONESIA","58926804","SURABAYA LOG PACK","17/01/2022 16:35","11/I/LINC-ECCO/2022","2,000,000.00","18/01/2022 14:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58926898","SURABAYA LOG PACK","17/01/2022 16:40","2100419892","1.00","18/01/2022 14:44","Completed"
"3000008809","IDLE CAP","58916772","SURABAYA LOG PACK","14/01/2022 17:45","KOSB9664PEU14012022","1.00","24/01/2022 12:18","Completed"
"3000009257","PT TIRTA INVESTAMA","58921543","SURABAYA LOG PACK","15/01/2022 14:28","S22011500122","450,000.00","19/01/2022 14:17","Completed"
"3000009257","PT TIRTA INVESTAMA","58921546","SURABAYA LOG PACK","15/01/2022 14:29","S22011500124","450,000.00","19/01/2022 14:18","Completed"
"3000009257","PT TIRTA INVESTAMA","58922109","SURABAYA LOG PACK","16/01/2022 23:05","S21123107030","7,400,000.00","19/01/2022 14:40","Completed"
"3000009257","PT TIRTA INVESTAMA","58922110","SURABAYA LOG PACK","16/01/2022 23:06","S21123107034","7,400,000.00","19/01/2022 14:41","Completed"
"3000009257","PT TIRTA INVESTAMA","58925430","SURABAYA EXIM TRUCKING","17/01/2022 15:04","SISB22010013_1","1.00","19/01/2022 10:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58925476","SURABAYA EXIM TRUCKING","17/01/2022 15:05","SISB22010013_2","1.00","20/01/2022 10:55","Completed"
